query,name,google_id,place_id,location_link,reviews_link,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,review_questions,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,reviews_per_score_1,reviews_per_score_2,reviews_per_score_3,reviews_per_score_4,reviews_per_score_5
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChZDSUhNMG9nS0VJQ0FnSURZLXZUN09BEAE,https://www.google.com/maps/contrib/117739084231100237186?hl=en-US,Michelle Bartulovic,117739084231100237186,https://lh3.googleusercontent.com/a/ACg8ocJa5FlKKiBJCa19PTFRACt0zLSrZWUsfjxDfkJsClYj=s120-c-rp-mo-ba4-br100,"Well laid out, clean and well stocked.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURZLXZUN09BEAE!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgIDY-vT7OA%7CCgsIgOTP5gUQ2P7ifg%7C?hl=en-US,5,1557393920,05/09/2019 09:25:20,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChZDSUhNMG9nS0VJQ0FnSURZdk9faFdBEAE,https://www.google.com/maps/contrib/104979639101112197453?hl=en-US,Ankur Sharma,104979639101112197453,https://lh3.googleusercontent.com/a-/ALV-UjUTTD3C_I0ANMd6RdKwfRRXTbFmBHC-ItjKD5uSOJlSMw=s120-c-rp-mo-ba3-br100,Nice coles outlet. Well stocked and easily accessible. Parking costs around 1 dollar.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURZdk9faFdBEAE!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgIDYvO_hWA%7CCgwI0tO05gUQsPChxQE%7C?hl=en-US,4,1556949458,05/04/2019 05:57:38,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChZDSUhNMG9nS0VJQ0FnSURZak5LQ1VREAE,https://www.google.com/maps/contrib/103264558659639142030?hl=en-US,Nick Merrylees,103264558659639142030,https://lh3.googleusercontent.com/a-/ALV-UjXBFFri-oUpJNPDxOFcqoNXETNxIqTnn1Eg4mpRlbY7v2Y=s120-c-rp-mo-ba4-br100,It's a good modern Coles.  It has a large open section for fruit/Vege and meat/cold foods.  It has a liquorland.  Parking can be difficult to find in the most busy times and could be a fair walk to the car from Coles depending on where you park.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURZak5LQ1VREAE!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgIDYjNKCUQ%7CCgwIrLWp5gUQ-O7C_QE%7C?hl=en-US,4,1556765356,05/02/2019 02:49:16,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChZDSUhNMG9nS0VJQ0FnSUNZM19xVWVREAE,https://www.google.com/maps/contrib/103878078505773630889?hl=en-US,Matt Schenkel,103878078505773630889,https://lh3.googleusercontent.com/a-/ALV-UjV5FYNnJTBXjTEm1CmCrSi9l1xkRUGYK9Eyx8QQr7VmiUV6=s120-c-rp-mo-ba5-br100,Small but standard Coles.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNZM19xVWVREAE!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICY3_qUeQ%7CCgwI2YWJ5gUQ-LXV_QE%7C?hl=en-US,4,1556234969,04/25/2019 23:29:29,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSUNZeTZiMnhnRRAB,https://www.google.com/maps/contrib/100693119180529747897?hl=en-US,JustinR87 Lin,100693119180529747897,https://lh3.googleusercontent.com/a-/ALV-UjWYDCabNKoXNhiivqyYFCmkl8T48eFOgYGnH8jJAXHHLE4=s120-c-rp-mo-ba3-br100,Coles is one of the favourite supermarket that me and my fiance went for grocery. Good price good staff. Very organized.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNZeTZiMnhnRRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICYy6b2xgE%7CCgwIr-Tq5QUQ0JTV6AI%7C?hl=en-US,5,1555739183,04/20/2019 05:46:23,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSUNZb19UcnBBRRAB,https://www.google.com/maps/contrib/114575707929241888728?hl=en-US,Ranjit,114575707929241888728,https://lh3.googleusercontent.com/a-/ALV-UjVMJx09PB3Iz5pe-2EGEujZheVOMsna541Umh15RKXCbHk=s120-c-rp-mo-ba2-br100,Good one,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNZb19UcnBBRRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICYo_TrpAE%7CCgwIwbTf5QUQqJ3VgQE%7C?hl=en-US,5,1555552833,04/18/2019 02:00:33,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSUNZamZYTm13RRAB,https://www.google.com/maps/contrib/100220501875099137665?hl=en-US,M A,100220501875099137665,https://lh3.googleusercontent.com/a-/ALV-UjXhMB6RrSiIJGaywgL6Gjktjx42aXlqycP8SMMizaHnrvs=s120-c-rp-mo-ba5-br100,Good location,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNZamZYTm13RRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICYjfXNmwE%7CCgsIn5vb5QUQ6P75Ag%7C?hl=en-US,5,1555484063,04/17/2019 06:54:23,1,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSUNZNmFQajVRRRAB,https://www.google.com/maps/contrib/105631794415289750376?hl=en-US,Jim Fitzgerald,105631794415289750376,https://lh3.googleusercontent.com/a-/ALV-UjXJMMf3EXLFbZxqM6ii9T6fTTkU_U9DWnWr5ioRkQLhxDJy=s120-c-rp-mo-ba4-br100,New and modern,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNZNmFQajVRRRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICY6aPj5QE%7CCgwIqLjR5QUQ-OWejQE%7C?hl=en-US,5,1555323944,04/15/2019 10:25:44,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSUNZaUpmTWpRRRAB,https://www.google.com/maps/contrib/104770606728434734497?hl=en-US,Matt C,104770606728434734497,https://lh3.googleusercontent.com/a-/ALV-UjW8DoUDk0gD8pUbSTEghju8616IieO28YqEld_7kGUvug=s120-c-rp-mo-br100,"Coffee was good. Food wasn't bad, but it doesn't live up to the hype. Slightly overpriced for what you re getting.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNZaUpmTWpRRRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICYiJfMjQE%7CCgwIyIuB5QUQ8LPltgM%7C?hl=en-US,3,1554007496,03/31/2019 04:44:56,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSURvejZiSndBRRAB,https://www.google.com/maps/contrib/109773371412682853788?hl=en-US,Adam Wilson,109773371412682853788,https://lh3.googleusercontent.com/a/ACg8ocJVqZRgZpR03lQW0XLWB7xFMZtpUepuMLRw9m8Korfg=s120-c-rp-mo-br100,One of the nicest coles nice and wide aisles,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURvejZiSndBRRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgIDoz6bJwAE%7CCgwI6Izn5AUQ2Mf71wM%7C?hl=en-US,5,1553581672,03/26/2019 06:27:52,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSURvNHRxQWxRRRAB,https://www.google.com/maps/contrib/113331416969545934267?hl=en-US,Luek Grainger,113331416969545934267,https://lh3.googleusercontent.com/a-/ALV-UjU1jS2rW1yxB_3CvWfWqyif8RRnxqX6MTCXumtirhYeDfHR=s120-c-rp-mo-ba5-br100,Always good for a late night grocery run. Easy parking. It's a Coles.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURvNHRxQWxRRRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgIDo4tqAlQE%7CCgwIlP-p5AUQoIuPlgE%7C?hl=en-US,4,1552580500,03/14/2019 16:21:40,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChZDSUhNMG9nS0VJQ0FnSURvMktHdkFREAE,https://www.google.com/maps/contrib/102149866732482258787?hl=en-US,reaki tzan.,102149866732482258787,https://lh3.googleusercontent.com/a-/ALV-UjW3PD53a1fM9oFZ_ah-00eQyo-wpFgI_8_iltSkr1zWSQ=s120-c-rp-mo-ba3-br100,Some of the staff need to be retrained for customer service.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURvMktHdkFREAE!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgIDo2KGvAQ%7CCgwIypqY5AUQqLjH1gE%7C?hl=en-US,1,1552289098,03/11/2019 07:24:58,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSUNvNThxcGlnRRAB,https://www.google.com/maps/contrib/113206643024013004329?hl=en-US,Paquito K.,113206643024013004329,https://lh3.googleusercontent.com/a-/ALV-UjVe5VRWu41KMRsyULdI-KiGKL70JHGLhmX-t0ePB4N4ywE=s120-c-rp-mo-ba4-br100,"This could easily be the worst Coles in the country. They have poor choices across the isles. Super limited choices of organic and variety of cuisine, so it looks like suburban/country shop. So many times I had to go and return something, especially meat and perishables like yoghurts. It was either off, open, damaged or rotten. Finally I bought two kgs of organic Coles brand flour and it had consistency of the sand, did not cook nor melt and kept lingering in the mouth just like sand pcs. I took it back and they, first of all did not want to give me my money back (I had receipt) nor they wanted to give me other product for the same price as other shops do. They did not want to give me the complaint paper stating that they do not have it. Finally when I did not give up, since I have no idea what was in that flour, it could have been something to make my family sick, I advised them that I know I have right to complain so they hesitantly pull out a complaint paper and I filled it. No one ever called me back even though I asked them to. Not shopping there anymore even though it is my local shop, but so many times I had to return something and had drama with them that it is not worth it.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNvNThxcGlnRRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICo58qpigE%7CCgwIjq3y4wUQiKKU4wI%7C?hl=en-US,1,1551668878,03/04/2019 03:07:58,2,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSUNnZ3VyV21BRRAB,https://www.google.com/maps/contrib/114289204838846462002?hl=en-US,Jamie Winnett,114289204838846462002,https://lh3.googleusercontent.com/a/ACg8ocJl1Mqp60ceCcCtsf0aRXR_54BY7ZFwib_GDJ_ZF7gH=s120-c-rp-mo-ba3-br100,They have food.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNnZ3VyV21BRRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICggurWmAE%7CCgwIqq-t4wUQ0P38_AE%7C?hl=en-US,4,1550538666,02/19/2019 01:11:06,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChZDSUhNMG9nS0VJQ0FnSUNvNUt6SlJnEAE,https://www.google.com/maps/contrib/104899989800172243864?hl=en-US,David Peacock,104899989800172243864,https://lh3.googleusercontent.com/a-/ALV-UjWFFWkd3_Bjtm66qkUZtKwFW8cXiY_nfH1H3RL46EcNw858=s120-c-rp-mo-ba6-br100,Older style Coles,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNvNUt6SlJnEAE!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICo5KzJRg%7CCgwIu73p4gUQourVrgM%7C?hl=en-US,3,1549426363,02/06/2019 04:12:43,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChZDSUhNMG9nS0VJQ0FnSURROGNTMVpREAE,https://www.google.com/maps/contrib/107786196905566973645?hl=en-US,Graeme Whitbourn,107786196905566973645,https://lh3.googleusercontent.com/a/ACg8ocKY9k6ZIJ90foplCQ_VSSDJya-wxI1XFRoyksmek4Pi=s120-c-rp-mo-ba3-br100,Always good easy parking. Not a good variety of shops. Coles checkouts very friendly and helpful. Toscano's an absolute delight. Fresh produce and good selection of deligoods.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURROGNTMVpREAE!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgIDQ8cS1ZQ%7CCgsIpYzJ4gUQlen6Vw%7C?hl=en-US,4,1548895781,01/31/2019 00:49:41,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSURJbzdTdHB3RRAB,https://www.google.com/maps/contrib/107641437299887064618?hl=en-US,Anthony Duguid,107641437299887064618,https://lh3.googleusercontent.com/a-/ALV-UjWeCS6vljXuBjLJbpPa1Svcvs8Ua76unuatm__--esH1dXa=s120-c-rp-mo-ba5-br100,Way better than the one on Bridge road,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURJbzdTdHB3RRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgIDIo7StpwE%7CCgwI64WL4gUQrcCUkwI%7C?hl=en-US,5,1547879147,01/19/2019 06:25:47,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChdDSUhNMG9nS0VJQ0FnSUNJMmJXYjN3RRAB,https://www.google.com/maps/contrib/115389491220839525442?hl=en-US,Radium Design,115389491220839525442,https://lh3.googleusercontent.com/a-/ALV-UjXgUHfObAAmFgE0MjxXmfIYmrEStTCWZ-k9Jw4HfvdEDZ4=s120-c-rp-mo-br100,Gùd shopping experience!,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNJMmJXYjN3RRAB!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICI2bWb3wE%7CCgwIyJDp3wUQ4czF7gI%7C?hl=en-US,4,1543129160,11/25/2018 06:59:20,0,2877676835026203803,48,21,91,249,407
0x6ad64254918217f5:0x27ef8fd5ba1b749b,Coles Victoria Gardens,0x6ad64254918217f5:0x27ef8fd5ba1b749b,ChIJ9ReCkVRC1moRm3QbutWP7yc,"https://www.google.com/maps/place/Coles+Victoria+Gardens/@-37.8137555,145.01076079999999,14z/data=!4m8!1m2!2m1!1sColes+Victoria+Gardens!3m4!1s0x6ad64254918217f5:0x27ef8fd5ba1b749b!8m2!3d-37.8137555!4d145.01076079999999",https://search.google.com/local/reviews?placeid=ChIJ9ReCkVRC1moRm3QbutWP7yc&q=*&authuser=0&hl=en&gl=US,816,4.2,ChZDSUhNMG9nS0VJQ0FnSUNvaGVqN1NREAE,https://www.google.com/maps/contrib/112804251537820973783?hl=en-US,Evan KOURAMBAS,112804251537820973783,https://lh3.googleusercontent.com/a/ACg8ocKgVxbLUp956Mbqo3aL8dRvwrdfX-_6UNhxrS0vloYW=s120-c-rp-mo-ba4-br100,"They need to put the cheese and butter in the same fridge!!!
You need to walk 1/2km between the 2.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNvaGVqN1NREAE!2m1!1s0x0:0x27ef8fd5ba1b749b!3m1!1s2@1:CIHM0ogKEICAgICohej7SQ%7CCgwI9KbK3wUQ-IH23AE%7C?hl=en-US,2,1542624116,11/19/2018 10:41:56,1,2877676835026203803,48,21,91,249,407
