query,name,google_id,place_id,location_link,reviews_link,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,review_questions,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,reviews_per_score_1,reviews_per_score_2,reviews_per_score_3,reviews_per_score_4,reviews_per_score_5,Detected_Language
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSURrMVliNHB3RRAB,https://www.google.com/maps/contrib/101939185743037650707?hl=en-US,Sarah Ford,101939185743037650707,https://lh3.googleusercontent.com/a/ACg8ocLfO9Mc-Y_vJvOWvYQcotuaxnOp6ayYvuYsTNBjdKjK=s120-c-rp-mo-ba4-br100,great place go,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURrMVliNHB3RRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDk1Yb4pwE%7CCgwIh6_v6AUQ4OeLjgM%7C?hl=en-US,5,1562105735,07/02/2019 22:15:35,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSURrNWRyRDhnRRAB,https://www.google.com/maps/contrib/110859566799126418756?hl=en-US,Randall Britton,110859566799126418756,https://lh3.googleusercontent.com/a/ACg8ocL95uRVNi6LdVmtakNoovfbzoTFGlmMaSS9wgrgcAss=s120-c-rp-mo-ba4-br100,everything might need,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURrNWRyRDhnRRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDk5drD8gE%7CCgwI4fns6AUQiNOk9AI%7C?hl=en-US,4,1562066145,07/02/2019 11:15:45,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSURrNVp6LS1RRRAB,https://www.google.com/maps/contrib/107332573610197396604?hl=en-US,Huy Luu,107332573610197396604,https://lh3.googleusercontent.com/a-/ALV-UjUgiykpQtYiC6yKqW99J2lwdDg8SGOFQiNAnavotAGovAQY=s120-c-rp-mo-ba5-br100,huge,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURrNVp6LS1RRRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDk5Zz--QE%7CCgwIqeTs6AUQoMLp4QE%7C?hl=en-US,5,1562063401,07/02/2019 10:30:01,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChZDSUhNMG9nS0VJQ0FnSURrNVpqWFRnEAE,https://www.google.com/maps/contrib/108136070433996491236?hl=en-US,Adam Game,108136070433996491236,https://lh3.googleusercontent.com/a-/ALV-UjUYRptyu3xPOTFdkH9YNRw1MYlsm_oJJVr2OHyHSQdrAq4=s120-c-rp-mo-ba4-br100,standard costco store good usual mix bargains pricing small vote canteen location really badly thought traffic jams people trolleys coming registers food queues enough seating setup docklands way better,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURrNVpqWFRnEAE!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDk5ZjXTg%7CCgwI1NDs6AUQyIiwngI%7C?hl=en-US,4,1562060884,07/02/2019 09:48:04,1,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSURrcGRYc3FBRRAB,https://www.google.com/maps/contrib/110047750558715993407?hl=en-US,Jim,110047750558715993407,https://lh3.googleusercontent.com/a-/ALV-UjWu5j1nETtMkXL8PVlUnL_3TutDIQX1jsnzCOJBi9_GfPJA=s120-c-rp-mo-br100,couldnt get passed front door one customer service explained one purchase membership get refunded happy dont buy anything rude customer service lady behind counter flies,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURrcGRYc3FBRRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDkpdXsqAE%7CCgwIr_jr6AUQ6JCM9QE%7C?hl=en-US,1,1562049583,07/02/2019 06:39:43,1,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChZDSUhNMG9nS0VJQ0FnSURrcGJxNkNREAE,https://www.google.com/maps/contrib/115366304845280154670?hl=en-US,Garry Bainbridge,115366304845280154670,https://lh3.googleusercontent.com/a/ACg8ocIoPltcImsRwKnKXRkIgzJL-b0pVNCCohk6T_Fsy7QJ=s120-c-rp-mo-ba3-br100,great experience,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURrcGJxNkNREAE!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDkpbq6CQ%7CCgwIhbTr6AUQ6KbamwM%7C?hl=en-US,5,1562040837,07/02/2019 04:13:57,0,-2106289752285213741,182,62,166,632,1261,ro
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChZDSUhNMG9nS0VJQ0FnSURrdWV2akV3EAE,https://www.google.com/maps/contrib/109744115313985787589?hl=en-US,Village Idiot,109744115313985787589,https://lh3.googleusercontent.com/a-/ALV-UjXc1Arkw2rl1C2cXGg-7vdiGXmWbvzBhC5S0P-kjF65Ung=s120-c-rp-mo-ba2-br100,great value money shopping especially fuel totally recommended youre looking bargain,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURrdWV2akV3EAE!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDkuevjEw%7CCgwIiabm6AUQqKKz6gI%7C?hl=en-US,5,1561957129,07/01/2019 04:58:49,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSURrdVk3SXNRRRAB,https://www.google.com/maps/contrib/109933524270870264575?hl=en-US,Abdulaziz Alsalamah,109933524270870264575,https://lh3.googleusercontent.com/a-/ALV-UjU83i6VarMAYHRvq_daxpLfJpQBjWSIUIwmqzR86YhlIi4=s120-c-rp-mo-ba3-br100,need find immediately particularly pricesqaulitey quantity recommended,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURrdVk3SXNRRRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDkuY7IsQE%7CCgwIh8vl6AUQiObPqQM%7C?hl=en-US,4,1561945479,07/01/2019 01:44:39,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChZDSUhNMG9nS0VJQ0FnSURrNmZLcUt3EAE,https://www.google.com/maps/contrib/116426104970758655934?hl=en-US,Saief Subakat Chowdhury,116426104970758655934,https://lh3.googleusercontent.com/a-/ALV-UjU8YRJ1C0qOUa5I_J650ITjkx9ML4fqHiiGMFaWWliLgg=s120-c-rp-mo-ba3-br100,want buy organic find good quality dry foods also find non organic good quality veg freezing section,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURrNmZLcUt3EAE!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDk6fKqKw%7CCgsIwerh6AUQuOy8KA%7C?hl=en-US,4,1561883969,06/30/2019 08:39:29,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSURrNlp5QTFnRRAB,https://www.google.com/maps/contrib/104281324622362568186?hl=en-US,Uma Arunasalam,104281324622362568186,https://lh3.googleusercontent.com/a/ACg8ocKu54YojC4x-Kel5mkJaHU6XY-B07JzFxpGglNfACDA=s120-c-rp-mo-ba2-br100,best,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURrNlp5QTFnRRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDk6ZyA1gE%7CCgwIh9fh6AUQqNfYuQM%7C?hl=en-US,5,1561881479,06/30/2019 07:57:59,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChZDSUhNMG9nS0VJQ0FnSURrcVpiZU9BEAE,https://www.google.com/maps/contrib/110082134319548051825?hl=en-US,Colin Tan,110082134319548051825,https://lh3.googleusercontent.com/a-/ALV-UjUkRvYmRqQDdr-bF8zH3FF3T71ZW3RDz2mj9SVaHtgPIkI=s120-c-rp-mo-ba4-br100,membership required,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURrcVpiZU9BEAE!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDkqZbeOA%7CCgwIrLng6AUQyPGDyAM%7C?hl=en-US,4,1561861292,06/30/2019 02:21:32,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSURrc2JiczhnRRAB,https://www.google.com/maps/contrib/109517203598882216610?hl=en-US,DA “DA”,109517203598882216610,https://lh3.googleusercontent.com/a-/ALV-UjWuDy_HiPT_0vRsjt789Wz1dEUTiC6nzaAc7TijCtXkWpY=s120-c-rp-mo-ba3-br100,ok low prices thought things supermarket check unit price shopping supermarkets price products big saving,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURrc2JiczhnRRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDksbbs8gE%7CCgwIoZvb6AUQ2Nbz3gE%7C?hl=en-US,3,1561775521,06/29/2019 02:32:01,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSURrNFl2UXNBRRAB,https://www.google.com/maps/contrib/113699652269078813779?hl=en-US,AussieGasser 1,113699652269078813779,https://lh3.googleusercontent.com/a/ACg8ocJOhDmhRdUpG4vq-QYOKA2g7OkV01vkMvxG6faAJpc9=s120-c-rp-mo-ba5-br100,costco always excellent shopping experience,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURrNFl2UXNBRRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDk4YvQsAE%7CCgwI88jX6AUQqKTAnQM%7C?hl=en-US,4,1561715827,06/28/2019 09:57:07,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChZDSUhNMG9nS0VJQ0FnSURrZ2JpbVhREAE,https://www.google.com/maps/contrib/112761926467319268901?hl=en-US,two bones,112761926467319268901,https://lh3.googleusercontent.com/a-/ALV-UjWNQsGubT8PEv0qoX2snfDv40nA_7dqzjthrR2l8Ekbtw0=s120-c-rp-mo-ba2-br100,love ace muchbuying bulk way go nowworks lot cheaper supermarketsyou get clothesshoes tvs jewellery beds buy good bulkonly thing vegies fruit,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURrZ2JpbVhREAE!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDkgbimXQ%7CCgsIw_3R6AUQ6OTMBg%7C?hl=en-US,5,1561624259,06/27/2019 08:30:59,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChZDSUhNMG9nS0VJQ0FnSURrdnFmclNBEAE,https://www.google.com/maps/contrib/106435294419465295849?hl=en-US,John Juleff,106435294419465295849,https://lh3.googleusercontent.com/a/ACg8ocL4xCbDsPeAlJVRUbxW_EZWjn6cWe9SK9my3gOMdFBR=s120-c-rp-mo-ba4-br100,big store lots look purchase fresh food frozen food area amazing prices good expensive overdo wish need conservative first visit save credit card shock large warehouse priced items buy bulk,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURrdnFmclNBEAE!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDkvqfrSA%7CCgwIttzP6AUQiLHdyQI%7C?hl=en-US,4,1561587254,06/26/2019 22:14:14,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChZDSUhNMG9nS0VJQ0FnSURrX1A3Q0p3EAE,https://www.google.com/maps/contrib/111717170511757285697?hl=en-US,Amitha Wijesooriya,111717170511757285697,https://lh3.googleusercontent.com/a/ACg8ocK0cS7n_B3NVzwLfwsdtENcYrstB-Zw8tj5pyhm6WhR=s120-c-rp-mo-ba2-br100,good bulk shopping,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURrX1A3Q0p3EAE!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDk_P7CJw%7CCgwI8qLH6AUQwJO9nwM%7C?hl=en-US,5,1561448818,06/25/2019 07:46:58,0,-2106289752285213741,182,62,166,632,1261,tl
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSURrdU1PQl9BRRAB,https://www.google.com/maps/contrib/101423894145714176263?hl=en-US,George S,101423894145714176263,https://lh3.googleusercontent.com/a/ACg8ocJNKfCnf00GKp6iC01b9AqjqsCpI6P7DZrUffsbZyNK=s120-c-rp-mo-ba3-br100,fantastic great costco locally hot dogs pizza way big bonus toiletries similar price cheaper woolworths thing goes electronics like tvs cheaper jb hifi bulk food purchases costco fantastic long youve got freezer storage space purchases also cheaper fuel epping,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURrdU1PQl9BRRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDkuMOB_AE%7CCgwIlc7C6AUQ8MTmmwI%7C?hl=en-US,5,1561372437,06/24/2019 10:33:57,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSURrdUwzQ3JBRRAB,https://www.google.com/maps/contrib/106823421715509678439?hl=en-US,Nick Sangas,106823421715509678439,https://lh3.googleusercontent.com/a/ACg8ocLlgqkX9Mnuyt3fIoKi624fhkUlAVDTaspg8Uj_Td_K=s120-c-rp-mo-br100,great,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURrdUwzQ3JBRRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDkuL3CrAE%7CCgwIj8jC6AUQoLHhrgE%7C?hl=en-US,4,1561371663,06/24/2019 10:21:03,0,-2106289752285213741,182,62,166,632,1261,en
0x6ad64efc82779877:0xe2c4f4a140fe8bd3,Costco Wholesale Epping,0x6ad64efc82779877:0xe2c4f4a140fe8bd3,ChIJd5h3gvxO1moR04v-QKH0xOI,"https://www.google.com/maps/place/Costco+Wholesale+Epping/@-37.656843099999996,145.01369839999998,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Epping!3m4!1s0x6ad64efc82779877:0xe2c4f4a140fe8bd3!8m2!3d-37.656843099999996!4d145.01369839999998",https://search.google.com/local/reviews?placeid=ChIJd5h3gvxO1moR04v-QKH0xOI&q=*&authuser=0&hl=en&gl=US,2303,4.2,ChdDSUhNMG9nS0VJQ0FnSURrdUp6bi1RRRAB,https://www.google.com/maps/contrib/102039055879403380785?hl=en-US,Rozalina Quinzel,102039055879403380785,https://lh3.googleusercontent.com/a-/ALV-UjUyNFobYmFn8bMn8mP61rzuHFZE3C0P6eoRNusnm0uakI0=s120-c-rp-mo-ba2-br100,guests allowes pay cash card,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURrdUp6bi1RRRAB!2m1!1s0x0:0xe2c4f4a140fe8bd3!3m1!1s2@1:CIHM0ogKEICAgIDkuJzn-QE%7CCgsIvujB6AUQ-Mq3Xg%7C?hl=en-US,4,1561359422,06/24/2019 06:57:02,0,-2106289752285213741,182,62,166,632,1261,en
